,City,Lat,Lon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Month/Year
1118,Louisville,38.252665,-85.75845600000001,56.26,54.96,57.92,scattered clouds,40,2013-02
1119,Louisville,38.252665,-85.75845600000001,55.13,52.52,55.94,scattered clouds,40,2013-02
1120,Louisville,38.252665,-85.75845600000001,53.4,51.45,53.96,scattered clouds,40,2013-02
1121,Louisville,38.252665,-85.75845600000001,50.2,47.66,52.0,scattered clouds,40,2013-02
1122,Louisville,38.252665,-85.75845600000001,48.58,47.87,48.99,scattered clouds,40,2013-02
1123,Louisville,38.252665,-85.75845600000001,44.73,42.8,45.99,scattered clouds,40,2013-02
1124,Louisville,38.252665,-85.75845600000001,43.5,38.84,46.4,few clouds,20,2013-02
1125,Louisville,38.252665,-85.75845600000001,45.07,42.8,46.4,scattered clouds,40,2013-02
1126,Louisville,38.252665,-85.75845600000001,44.65,41.68,46.4,overcast clouds,90,2013-02
1127,Louisville,38.252665,-85.75845600000001,42.21,39.06,42.98,overcast clouds,90,2013-02
1128,Louisville,38.252665,-85.75845600000001,40.48,37.78,41.0,overcast clouds,90,2013-02
1129,Louisville,38.252665,-85.75845600000001,37.81,35.6,39.92,scattered clouds,40,2013-02
1130,Louisville,38.252665,-85.75845600000001,37.62,35.6,39.92,overcast clouds,90,2013-02
1131,Louisville,38.252665,-85.75845600000001,38.68,36.18,41.0,overcast clouds,90,2013-02
1132,Louisville,38.252665,-85.75845600000001,37.94,35.37,39.92,overcast clouds,90,2013-02
1133,Louisville,38.252665,-85.75845600000001,38.3,36.72,39.2,overcast clouds,90,2013-02
1134,Louisville,38.252665,-85.75845600000001,37.99,35.6,39.2,overcast clouds,90,2013-02
1135,Louisville,38.252665,-85.75845600000001,39.65,37.17,41.0,overcast clouds,90,2013-02
1136,Louisville,38.252665,-85.75845600000001,40.42,39.2,41.0,overcast clouds,90,2013-02
1137,Louisville,38.252665,-85.75845600000001,40.23,38.66,41.76,overcast clouds,90,2013-02
1138,Louisville,38.252665,-85.75845600000001,40.05,39.02,42.66,light rain,90,2013-02
1139,Louisville,38.252665,-85.75845600000001,41.04,39.2,42.8,scattered clouds,40,2013-02
1140,Louisville,38.252665,-85.75845600000001,43.21,42.01,44.6,broken clouds,75,2013-02
1141,Louisville,38.252665,-85.75845600000001,43.12,41.0,44.6,scattered clouds,40,2013-02
1142,Louisville,38.252665,-85.75845600000001,42.21,40.46,43.0,scattered clouds,40,2013-02
1143,Louisville,38.252665,-85.75845600000001,40.35,38.77,42.8,scattered clouds,40,2013-02
1144,Louisville,38.252665,-85.75845600000001,38.41,36.86,39.2,few clouds,20,2013-02
1145,Louisville,38.252665,-85.75845600000001,35.64,33.98,36.53,few clouds,20,2013-02
1146,Louisville,38.252665,-85.75845600000001,34.95,32.0,36.15,few clouds,20,2013-02
1147,Louisville,38.252665,-85.75845600000001,33.06,30.2,34.16,few clouds,20,2013-02
1148,Louisville,38.252665,-85.75845600000001,31.96,31.5,32.26,sky is clear,1,2013-02
1149,Louisville,38.252665,-85.75845600000001,30.06,27.5,31.42,few clouds,20,2013-02
1150,Louisville,38.252665,-85.75845600000001,28.08,26.24,29.86,scattered clouds,40,2013-02
1151,Louisville,38.252665,-85.75845600000001,27.7,25.7,28.6,few clouds,20,2013-02
1152,Louisville,38.252665,-85.75845600000001,26.83,24.8,28.46,broken clouds,75,2013-02
1153,Louisville,38.252665,-85.75845600000001,25.97,24.62,26.96,overcast clouds,90,2013-02
1154,Louisville,38.252665,-85.75845600000001,25.79,23.0,26.96,overcast clouds,90,2013-02
1155,Louisville,38.252665,-85.75845600000001,25.14,20.84,28.4,overcast clouds,90,2013-02
1156,Louisville,38.252665,-85.75845600000001,23.9,20.3,26.6,overcast clouds,90,2013-02
1157,Louisville,38.252665,-85.75845600000001,23.41,20.48,24.98,overcast clouds,90,2013-02
1158,Louisville,38.252665,-85.75845600000001,23.07,19.4,24.8,broken clouds,75,2013-02
1159,Louisville,38.252665,-85.75845600000001,26.85,24.8,28.4,broken clouds,75,2013-02
1160,Louisville,38.252665,-85.75845600000001,28.36,26.6,30.32,broken clouds,75,2013-02
1161,Louisville,38.252665,-85.75845600000001,30.34,28.4,32.0,scattered clouds,40,2013-02
1162,Louisville,38.252665,-85.75845600000001,31.53,30.02,33.8,broken clouds,75,2013-02
1163,Louisville,38.252665,-85.75845600000001,32.41,32.0,33.08,scattered clouds,40,2013-02
1164,Louisville,38.252665,-85.75845600000001,33.71,32.08,34.0,scattered clouds,40,2013-02
1165,Louisville,38.252665,-85.75845600000001,33.73,32.37,35.06,scattered clouds,40,2013-02
1166,Louisville,38.252665,-85.75845600000001,33.82,33.08,35.06,few clouds,20,2013-02
1167,Louisville,38.252665,-85.75845600000001,32.88,30.15,33.98,scattered clouds,40,2013-02
1168,Louisville,38.252665,-85.75845600000001,30.76,28.27,32.0,few clouds,20,2013-02
1169,Louisville,38.252665,-85.75845600000001,28.44,27.32,28.99,few clouds,20,2013-02
1170,Louisville,38.252665,-85.75845600000001,27.84,24.98,28.94,few clouds,20,2013-02
1171,Louisville,38.252665,-85.75845600000001,26.6,25.34,27.0,scattered clouds,40,2013-02
1172,Louisville,38.252665,-85.75845600000001,26.01,24.26,27.0,few clouds,20,2013-02
1173,Louisville,38.252665,-85.75845600000001,25.23,23.0,26.6,broken clouds,75,2013-02
1174,Louisville,38.252665,-85.75845600000001,25.54,21.56,26.6,broken clouds,75,2013-02
1175,Louisville,38.252665,-85.75845600000001,25.41,20.3,26.6,scattered clouds,40,2013-02
1176,Louisville,38.252665,-85.75845600000001,24.8,19.4,26.6,broken clouds,75,2013-02
1177,Louisville,38.252665,-85.75845600000001,23.43,16.34,25.0,scattered clouds,40,2013-02
1178,Louisville,38.252665,-85.75845600000001,22.53,17.6,24.01,sky is clear,1,2013-02
1179,Louisville,38.252665,-85.75845600000001,21.07,16.34,23.0,broken clouds,75,2013-02
1180,Louisville,38.252665,-85.75845600000001,21.02,17.6,21.99,few clouds,20,2013-02
1181,Louisville,38.252665,-85.75845600000001,19.94,15.8,21.92,sky is clear,1,2013-02
1182,Louisville,38.252665,-85.75845600000001,20.17,16.34,21.2,sky is clear,1,2013-02
1183,Louisville,38.252665,-85.75845600000001,23.56,22.67,24.98,sky is clear,1,2013-02
1184,Louisville,38.252665,-85.75845600000001,26.49,24.8,28.03,few clouds,20,2013-02
1185,Louisville,38.252665,-85.75845600000001,28.58,26.6,30.2,sky is clear,1,2013-02
1186,Louisville,38.252665,-85.75845600000001,31.26,28.4,33.8,few clouds,20,2013-02
1187,Louisville,38.252665,-85.75845600000001,34.2,32.0,37.0,scattered clouds,40,2013-02
1188,Louisville,38.252665,-85.75845600000001,36.18,34.2,37.4,few clouds,20,2013-02
1189,Louisville,38.252665,-85.75845600000001,37.49,35.6,39.2,scattered clouds,40,2013-02
1190,Louisville,38.252665,-85.75845600000001,38.61,37.08,39.92,scattered clouds,40,2013-02
1191,Louisville,38.252665,-85.75845600000001,38.53,36.14,39.92,few clouds,20,2013-02
1192,Louisville,38.252665,-85.75845600000001,37.47,36.59,38.08,broken clouds,75,2013-02
1193,Louisville,38.252665,-85.75845600000001,35.62,31.92,37.4,few clouds,20,2013-02
1194,Louisville,38.252665,-85.75845600000001,33.53,32.0,35.6,sky is clear,1,2013-02
1195,Louisville,38.252665,-85.75845600000001,31.23,29.95,33.08,sky is clear,1,2013-02
1196,Louisville,38.252665,-85.75845600000001,30.69,28.75,33.08,sky is clear,1,2013-02
1197,Louisville,38.252665,-85.75845600000001,30.7,28.76,32.0,sky is clear,1,2013-02
1198,Louisville,38.252665,-85.75845600000001,30.16,28.4,32.0,sky is clear,1,2013-02
1199,Louisville,38.252665,-85.75845600000001,30.29,28.29,32.0,scattered clouds,40,2013-02
1200,Louisville,38.252665,-85.75845600000001,30.27,28.52,30.99,scattered clouds,40,2013-02
1201,Louisville,38.252665,-85.75845600000001,30.67,28.61,32.0,scattered clouds,40,2013-02
1202,Louisville,38.252665,-85.75845600000001,30.94,28.35,32.0,scattered clouds,40,2013-02
1203,Louisville,38.252665,-85.75845600000001,30.97,28.4,33.8,broken clouds,75,2013-02
1204,Louisville,38.252665,-85.75845600000001,31.87,29.4,33.98,broken clouds,75,2013-02
1205,Louisville,38.252665,-85.75845600000001,32.32,29.82,35.6,scattered clouds,40,2013-02
1206,Louisville,38.252665,-85.75845600000001,33.15,30.37,35.6,broken clouds,75,2013-02
1207,Louisville,38.252665,-85.75845600000001,38.17,35.93,39.99,broken clouds,75,2013-02
1208,Louisville,38.252665,-85.75845600000001,45.1,42.67,46.99,overcast clouds,90,2013-02
1209,Louisville,38.252665,-85.75845600000001,49.1,47.15,50.18,overcast clouds,90,2013-02
1210,Louisville,38.252665,-85.75845600000001,54.54,53.06,55.94,broken clouds,75,2013-02
1211,Louisville,38.252665,-85.75845600000001,58.68,55.71,60.8,overcast clouds,90,2013-02
1212,Louisville,38.252665,-85.75845600000001,60.71,56.73,64.0,overcast clouds,90,2013-02
1213,Louisville,38.252665,-85.75845600000001,61.77,58.39,64.0,broken clouds,75,2013-02
1214,Louisville,38.252665,-85.75845600000001,61.27,58.57,63.0,scattered clouds,40,2013-02
1215,Louisville,38.252665,-85.75845600000001,60.04,58.82,60.98,scattered clouds,40,2013-02
1216,Louisville,38.252665,-85.75845600000001,59.56,57.2,60.8,broken clouds,75,2013-02
1217,Louisville,38.252665,-85.75845600000001,58.41,56.6,59.0,overcast clouds,90,2013-02
1218,Louisville,38.252665,-85.75845600000001,54.81,50.72,56.31,light rain,90,2013-02
1219,Louisville,38.252665,-85.75845600000001,51.94,51.8,52.82,light rain,90,2013-02
1220,Louisville,38.252665,-85.75845600000001,51.28,49.46,52.0,light rain,90,2013-02
1221,Louisville,38.252665,-85.75845600000001,49.35,47.12,50.0,light rain,90,2013-02
1222,Louisville,38.252665,-85.75845600000001,47.73,45.86,48.92,moderate rain,90,2013-02
1223,Louisville,38.252665,-85.75845600000001,46.8,44.6,48.2,light rain,90,2013-02
1224,Louisville,38.252665,-85.75845600000001,48.0,47.22,48.2,light rain,90,2013-02
1225,Louisville,38.252665,-85.75845600000001,46.0,44.6,46.94,light rain,90,2013-02
1226,Louisville,38.252665,-85.75845600000001,46.0,44.6,46.94,mist,90,2013-02
1227,Louisville,38.252665,-85.75845600000001,39.61,37.4,44.05,moderate rain,90,2013-02
1228,Louisville,38.252665,-85.75845600000001,37.63,34.77,39.2,moderate rain,90,2013-02
1229,Louisville,38.252665,-85.75845600000001,37.06,33.72,37.94,overcast clouds,90,2013-02
1230,Louisville,38.252665,-85.75845600000001,35.78,33.8,37.4,overcast clouds,90,2013-02
1231,Louisville,38.252665,-85.75845600000001,33.78,32.0,36.0,light rain,75,2013-02
1232,Louisville,38.252665,-85.75845600000001,34.21,32.0,36.18,overcast clouds,90,2013-02
1233,Louisville,38.252665,-85.75845600000001,34.54,32.54,35.97,light rain,40,2013-02
1234,Louisville,38.252665,-85.75845600000001,34.63,33.8,36.33,broken clouds,75,2013-02
1235,Louisville,38.252665,-85.75845600000001,36.77,33.8,39.2,broken clouds,75,2013-02
1236,Louisville,38.252665,-85.75845600000001,38.62,37.4,39.92,scattered clouds,40,2013-02
1237,Louisville,38.252665,-85.75845600000001,37.63,37.04,39.53,broken clouds,75,2013-02
1238,Louisville,38.252665,-85.75845600000001,38.41,37.04,41.0,broken clouds,75,2013-02
1239,Louisville,38.252665,-85.75845600000001,39.09,37.72,39.99,scattered clouds,40,2013-02
1240,Louisville,38.252665,-85.75845600000001,37.08,35.77,37.4,scattered clouds,40,2013-02
1241,Louisville,38.252665,-85.75845600000001,35.19,34.65,35.97,scattered clouds,40,2013-02
1242,Louisville,38.252665,-85.75845600000001,33.17,32.0,34.95,few clouds,20,2013-02
1243,Louisville,38.252665,-85.75845600000001,30.76,30.2,33.22,sky is clear,1,2013-02
1244,Louisville,38.252665,-85.75845600000001,29.82,28.4,32.09,few clouds,20,2013-02
1245,Louisville,38.252665,-85.75845600000001,28.22,27.68,29.63,few clouds,20,2013-02
1246,Louisville,38.252665,-85.75845600000001,26.64,25.88,28.96,few clouds,20,2013-02
1247,Louisville,38.252665,-85.75845600000001,24.75,23.0,27.73,few clouds,20,2013-02
1248,Louisville,38.252665,-85.75845600000001,24.19,21.2,27.18,scattered clouds,40,2013-02
1249,Louisville,38.252665,-85.75845600000001,24.73,23.0,26.76,overcast clouds,90,2013-02
1250,Louisville,38.252665,-85.75845600000001,24.44,21.56,25.73,overcast clouds,90,2013-02
1251,Louisville,38.252665,-85.75845600000001,23.92,20.12,25.13,scattered clouds,40,2013-02
1252,Louisville,38.252665,-85.75845600000001,21.97,18.14,23.12,scattered clouds,40,2013-02
1253,Louisville,38.252665,-85.75845600000001,21.16,18.5,22.91,scattered clouds,40,2013-02
1254,Louisville,38.252665,-85.75845600000001,19.65,16.88,22.41,sky is clear,1,2013-02
1255,Louisville,38.252665,-85.75845600000001,21.25,21.0,22.63,scattered clouds,40,2013-02
1256,Louisville,38.252665,-85.75845600000001,22.93,21.2,24.6,scattered clouds,40,2013-02
1257,Louisville,38.252665,-85.75845600000001,24.53,23.0,26.35,scattered clouds,40,2013-02
1258,Louisville,38.252665,-85.75845600000001,26.87,24.8,28.99,scattered clouds,40,2013-02
1259,Louisville,38.252665,-85.75845600000001,28.98,26.6,32.0,broken clouds,75,2013-02
1260,Louisville,38.252665,-85.75845600000001,30.6,28.4,33.01,scattered clouds,40,2013-02
1261,Louisville,38.252665,-85.75845600000001,31.21,30.02,33.01,broken clouds,75,2013-02
1262,Louisville,38.252665,-85.75845600000001,32.7,31.1,34.0,broken clouds,75,2013-02
1263,Louisville,38.252665,-85.75845600000001,32.72,30.2,35.01,overcast clouds,90,2013-02
1264,Louisville,38.252665,-85.75845600000001,32.27,30.69,33.8,overcast clouds,90,2013-02
1265,Louisville,38.252665,-85.75845600000001,30.34,29.25,30.92,overcast clouds,90,2013-02
1266,Louisville,38.252665,-85.75845600000001,29.97,28.4,30.99,overcast clouds,90,2013-02
1267,Louisville,38.252665,-85.75845600000001,29.77,28.4,30.92,overcast clouds,90,2013-02
1268,Louisville,38.252665,-85.75845600000001,28.62,26.6,30.0,scattered clouds,40,2013-02
1269,Louisville,38.252665,-85.75845600000001,27.93,25.16,28.94,scattered clouds,40,2013-02
1270,Louisville,38.252665,-85.75845600000001,26.58,24.8,27.0,scattered clouds,40,2013-02
1271,Louisville,38.252665,-85.75845600000001,24.84,21.74,26.96,few clouds,20,2013-02
1272,Louisville,38.252665,-85.75845600000001,24.21,21.38,24.98,sky is clear,1,2013-02
1273,Louisville,38.252665,-85.75845600000001,23.52,21.2,24.8,sky is clear,1,2013-02
1274,Louisville,38.252665,-85.75845600000001,22.68,21.2,23.2,sky is clear,1,2013-02
1275,Louisville,38.252665,-85.75845600000001,22.17,21.2,23.3,sky is clear,1,2013-02
1276,Louisville,38.252665,-85.75845600000001,21.6,20.48,23.0,broken clouds,75,2013-02
1277,Louisville,38.252665,-85.75845600000001,21.45,20.3,22.77,broken clouds,75,2013-02
1278,Louisville,38.252665,-85.75845600000001,20.88,19.4,22.99,scattered clouds,40,2013-02
1279,Louisville,38.252665,-85.75845600000001,21.4,20.48,23.15,scattered clouds,40,2013-02
1280,Louisville,38.252665,-85.75845600000001,23.83,23.0,25.68,broken clouds,75,2013-02
1281,Louisville,38.252665,-85.75845600000001,27.21,24.8,28.99,scattered clouds,40,2013-02
1282,Louisville,38.252665,-85.75845600000001,29.35,28.4,30.81,scattered clouds,40,2013-02
1283,Louisville,38.252665,-85.75845600000001,31.71,30.2,33.67,broken clouds,75,2013-02
1284,Louisville,38.252665,-85.75845600000001,34.9,33.8,36.06,scattered clouds,40,2013-02
1285,Louisville,38.252665,-85.75845600000001,36.63,35.6,37.4,overcast clouds,90,2013-02
1286,Louisville,38.252665,-85.75845600000001,37.4,36.98,38.37,overcast clouds,90,2013-02
1287,Louisville,38.252665,-85.75845600000001,37.49,36.15,37.94,overcast clouds,90,2013-02
1288,Louisville,38.252665,-85.75845600000001,36.75,35.6,37.4,light rain,90,2013-02
1289,Louisville,38.252665,-85.75845600000001,36.48,33.8,37.99,light rain,90,2013-02
1290,Louisville,38.252665,-85.75845600000001,34.97,33.8,35.6,light rain,90,2013-02
1291,Louisville,38.252665,-85.75845600000001,33.19,31.29,34.0,light rain,90,2013-02
1292,Louisville,38.252665,-85.75845600000001,33.19,31.29,34.0,light snow,90,2013-02
1293,Louisville,38.252665,-85.75845600000001,32.36,30.44,33.8,snow,90,2013-02
1294,Louisville,38.252665,-85.75845600000001,32.38,30.44,33.8,snow,90,2013-02
1295,Louisville,38.252665,-85.75845600000001,32.79,30.39,33.8,snow,90,2013-02
1296,Louisville,38.252665,-85.75845600000001,32.4,30.62,33.8,snow,75,2013-02
1297,Louisville,38.252665,-85.75845600000001,32.88,30.49,33.8,overcast clouds,90,2013-02
1298,Louisville,38.252665,-85.75845600000001,33.04,30.94,33.98,light intensity drizzle,90,2013-02
1299,Louisville,38.252665,-85.75845600000001,33.04,30.94,33.98,light rain,90,2013-02
1300,Louisville,38.252665,-85.75845600000001,33.6,31.79,34.0,light intensity drizzle,90,2013-02
1301,Louisville,38.252665,-85.75845600000001,33.6,31.79,34.0,light rain,90,2013-02
1302,Louisville,38.252665,-85.75845600000001,34.27,33.26,35.6,light intensity drizzle,90,2013-02
1303,Louisville,38.252665,-85.75845600000001,34.27,33.26,35.6,light rain,90,2013-02
1304,Louisville,38.252665,-85.75845600000001,35.2,33.8,38.06,light intensity drizzle,90,2013-02
1305,Louisville,38.252665,-85.75845600000001,35.2,33.8,38.06,light rain,90,2013-02
1306,Louisville,38.252665,-85.75845600000001,35.78,33.8,39.41,light intensity drizzle,90,2013-02
1307,Louisville,38.252665,-85.75845600000001,37.18,35.6,41.09,light intensity drizzle,90,2013-02
1308,Louisville,38.252665,-85.75845600000001,38.79,37.4,42.31,light intensity drizzle,90,2013-02
1309,Louisville,38.252665,-85.75845600000001,41.11,39.2,43.53,mist,90,2013-02
1310,Louisville,38.252665,-85.75845600000001,42.75,42.01,44.17,overcast clouds,90,2013-02
1311,Louisville,38.252665,-85.75845600000001,43.88,42.8,44.85,overcast clouds,90,2013-02
1312,Louisville,38.252665,-85.75845600000001,46.02,43.99,48.0,broken clouds,75,2013-02
1313,Louisville,38.252665,-85.75845600000001,47.73,44.6,50.0,overcast clouds,90,2013-02
1314,Louisville,38.252665,-85.75845600000001,47.25,45.19,48.99,overcast clouds,90,2013-02
1315,Louisville,38.252665,-85.75845600000001,47.73,45.99,49.24,overcast clouds,90,2013-02
1316,Louisville,38.252665,-85.75845600000001,48.4,47.38,49.54,overcast clouds,90,2013-02
1317,Louisville,38.252665,-85.75845600000001,48.25,46.58,52.39,broken clouds,75,2013-02
1318,Louisville,38.252665,-85.75845600000001,46.42,44.6,48.0,broken clouds,75,2013-02
1319,Louisville,38.252665,-85.75845600000001,43.86,40.46,46.21,scattered clouds,40,2013-02
1320,Louisville,38.252665,-85.75845600000001,41.61,38.84,43.83,broken clouds,75,2013-02
1321,Louisville,38.252665,-85.75845600000001,40.95,36.68,42.8,broken clouds,75,2013-02
1322,Louisville,38.252665,-85.75845600000001,39.2,35.6,41.0,scattered clouds,40,2013-02
1323,Louisville,38.252665,-85.75845600000001,38.05,35.06,39.92,broken clouds,75,2013-02
1324,Louisville,38.252665,-85.75845600000001,38.25,35.6,39.92,overcast clouds,90,2013-02
1325,Louisville,38.252665,-85.75845600000001,37.15,35.6,37.99,overcast clouds,90,2013-02
1326,Louisville,38.252665,-85.75845600000001,36.64,34.88,37.4,overcast clouds,90,2013-02
1327,Louisville,38.252665,-85.75845600000001,35.24,33.33,36.0,overcast clouds,90,2013-02
1328,Louisville,38.252665,-85.75845600000001,34.59,32.31,35.6,overcast clouds,90,2013-02
1329,Louisville,38.252665,-85.75845600000001,32.83,29.29,35.01,overcast clouds,90,2013-02
1330,Louisville,38.252665,-85.75845600000001,31.06,28.4,33.01,scattered clouds,40,2013-02
1331,Louisville,38.252665,-85.75845600000001,30.45,28.04,32.0,scattered clouds,40,2013-02
1332,Louisville,38.252665,-85.75845600000001,30.11,27.14,31.36,scattered clouds,40,2013-02
1333,Louisville,38.252665,-85.75845600000001,32.58,30.2,34.01,few clouds,20,2013-02
1334,Louisville,38.252665,-85.75845600000001,34.63,32.0,37.0,few clouds,20,2013-02
1335,Louisville,38.252665,-85.75845600000001,37.11,35.6,38.69,few clouds,20,2013-02
1336,Louisville,38.252665,-85.75845600000001,38.97,37.4,40.93,few clouds,20,2013-02
1337,Louisville,38.252665,-85.75845600000001,41.63,41.0,42.81,few clouds,20,2013-02
1338,Louisville,38.252665,-85.75845600000001,43.48,42.62,44.96,few clouds,20,2013-02
1339,Louisville,38.252665,-85.75845600000001,45.14,43.88,46.4,few clouds,20,2013-02
1340,Louisville,38.252665,-85.75845600000001,45.52,44.6,46.94,few clouds,20,2013-02
1341,Louisville,38.252665,-85.75845600000001,45.66,43.58,46.94,few clouds,20,2013-02
1342,Louisville,38.252665,-85.75845600000001,43.92,41.83,44.96,few clouds,20,2013-02
1343,Louisville,38.252665,-85.75845600000001,39.67,35.6,43.0,few clouds,20,2013-02
1344,Louisville,38.252665,-85.75845600000001,38.68,32.9,41.0,few clouds,20,2013-02
1345,Louisville,38.252665,-85.75845600000001,37.58,33.8,39.2,overcast clouds,90,2013-02
1346,Louisville,38.252665,-85.75845600000001,36.05,32.9,37.4,overcast clouds,90,2013-02
1347,Louisville,38.252665,-85.75845600000001,34.05,30.2,35.6,scattered clouds,40,2013-02
1348,Louisville,38.252665,-85.75845600000001,32.14,28.04,33.98,few clouds,20,2013-02
1349,Louisville,38.252665,-85.75845600000001,31.5,26.6,35.01,few clouds,20,2013-02
1350,Louisville,38.252665,-85.75845600000001,29.55,26.6,30.92,sky is clear,1,2013-02
1351,Louisville,38.252665,-85.75845600000001,27.57,26.6,28.94,sky is clear,1,2013-02
1352,Louisville,38.252665,-85.75845600000001,27.82,26.06,28.94,sky is clear,1,2013-02
1353,Louisville,38.252665,-85.75845600000001,26.29,23.0,28.94,sky is clear,1,2013-02
1354,Louisville,38.252665,-85.75845600000001,26.06,23.0,26.96,sky is clear,1,2013-02
1355,Louisville,38.252665,-85.75845600000001,26.01,23.0,26.96,sky is clear,1,2013-02
1356,Louisville,38.252665,-85.75845600000001,26.11,23.18,26.96,mist,1,2013-02
1357,Louisville,38.252665,-85.75845600000001,29.88,28.4,30.92,sky is clear,1,2013-02
1358,Louisville,38.252665,-85.75845600000001,32.92,32.0,34.84,sky is clear,1,2013-02
1359,Louisville,38.252665,-85.75845600000001,35.65,35.06,36.9,sky is clear,1,2013-02
1360,Louisville,38.252665,-85.75845600000001,38.21,37.04,40.38,sky is clear,1,2013-02
1361,Louisville,38.252665,-85.75845600000001,41.04,39.92,42.5,sky is clear,1,2013-02
1362,Louisville,38.252665,-85.75845600000001,43.68,42.08,44.6,sky is clear,1,2013-02
1363,Louisville,38.252665,-85.75845600000001,45.79,44.6,46.58,sky is clear,1,2013-02
1364,Louisville,38.252665,-85.75845600000001,47.41,46.04,48.34,few clouds,20,2013-02
1365,Louisville,38.252665,-85.75845600000001,47.17,44.12,48.2,few clouds,20,2013-02
1366,Louisville,38.252665,-85.75845600000001,45.91,41.8,46.94,sky is clear,1,2013-02
1367,Louisville,38.252665,-85.75845600000001,42.26,39.2,44.6,sky is clear,1,2013-02
1368,Louisville,38.252665,-85.75845600000001,40.64,39.2,42.08,sky is clear,1,2013-02
1369,Louisville,38.252665,-85.75845600000001,38.28,35.6,39.92,sky is clear,1,2013-02
1370,Louisville,38.252665,-85.75845600000001,36.66,33.08,39.2,sky is clear,1,2013-02
1371,Louisville,38.252665,-85.75845600000001,35.91,32.9,37.94,sky is clear,1,2013-02
1372,Louisville,38.252665,-85.75845600000001,34.93,32.82,35.96,sky is clear,1,2013-02
1373,Louisville,38.252665,-85.75845600000001,34.66,32.09,35.96,sky is clear,1,2013-02
1374,Louisville,38.252665,-85.75845600000001,33.21,31.86,33.98,sky is clear,1,2013-02
1375,Louisville,38.252665,-85.75845600000001,33.1,30.84,33.98,sky is clear,1,2013-02
1376,Louisville,38.252665,-85.75845600000001,32.47,30.2,33.98,sky is clear,1,2013-02
1377,Louisville,38.252665,-85.75845600000001,31.14,28.94,32.0,sky is clear,1,2013-02
1378,Louisville,38.252665,-85.75845600000001,30.7,28.79,32.0,sky is clear,1,2013-02
1379,Louisville,38.252665,-85.75845600000001,30.16,28.8,30.92,sky is clear,1,2013-02
1380,Louisville,38.252665,-85.75845600000001,29.97,28.4,30.92,scattered clouds,40,2013-02
1381,Louisville,38.252665,-85.75845600000001,33.55,32.0,35.01,scattered clouds,40,2013-02
1382,Louisville,38.252665,-85.75845600000001,37.89,35.6,39.36,scattered clouds,40,2013-02
1383,Louisville,38.252665,-85.75845600000001,40.53,39.2,41.39,broken clouds,75,2013-02
1384,Louisville,38.252665,-85.75845600000001,44.17,42.8,44.96,broken clouds,75,2013-02
1385,Louisville,38.252665,-85.75845600000001,46.69,44.78,48.2,scattered clouds,40,2013-02
1386,Louisville,38.252665,-85.75845600000001,49.01,46.55,50.0,scattered clouds,40,2013-02
1387,Louisville,38.252665,-85.75845600000001,51.15,48.74,53.01,scattered clouds,40,2013-02
1388,Louisville,38.252665,-85.75845600000001,51.37,49.66,51.8,scattered clouds,40,2013-02
1389,Louisville,38.252665,-85.75845600000001,50.22,47.5,51.8,broken clouds,75,2013-02
1390,Louisville,38.252665,-85.75845600000001,48.2,46.26,48.92,broken clouds,75,2013-02
1391,Louisville,38.252665,-85.75845600000001,46.08,44.6,46.94,scattered clouds,40,2013-02
1392,Louisville,38.252665,-85.75845600000001,44.49,43.72,45.04,scattered clouds,40,2013-02
1393,Louisville,38.252665,-85.75845600000001,44.33,42.72,44.96,broken clouds,75,2013-02
1394,Louisville,38.252665,-85.75845600000001,44.08,41.16,44.96,overcast clouds,90,2013-02
1395,Louisville,38.252665,-85.75845600000001,43.41,41.01,44.6,overcast clouds,90,2013-02
1396,Louisville,38.252665,-85.75845600000001,43.18,40.77,44.6,overcast clouds,90,2013-02
1397,Louisville,38.252665,-85.75845600000001,43.75,41.34,44.96,overcast clouds,90,2013-02
1398,Louisville,38.252665,-85.75845600000001,43.93,41.88,44.96,overcast clouds,90,2013-02
1399,Louisville,38.252665,-85.75845600000001,43.9,42.07,44.96,overcast clouds,90,2013-02
1400,Louisville,38.252665,-85.75845600000001,43.61,40.81,44.96,overcast clouds,90,2013-02
1401,Louisville,38.252665,-85.75845600000001,42.15,40.28,43.89,thunderstorm with rain,90,2013-02
1402,Louisville,38.252665,-85.75845600000001,42.15,40.28,43.89,light rain,90,2013-02
1403,Louisville,38.252665,-85.75845600000001,41.59,40.46,43.97,moderate rain,90,2013-02
1404,Louisville,38.252665,-85.75845600000001,42.24,40.82,44.68,moderate rain,90,2013-02
1405,Louisville,38.252665,-85.75845600000001,42.6,41.0,45.1,light rain,90,2013-02
1406,Louisville,38.252665,-85.75845600000001,44.24,41.72,45.86,light rain,90,2013-02
1407,Louisville,38.252665,-85.75845600000001,44.55,42.26,47.17,light rain,90,2013-02
1408,Louisville,38.252665,-85.75845600000001,45.52,44.24,47.69,light rain,90,2013-02
1409,Louisville,38.252665,-85.75845600000001,45.52,44.24,47.69,mist,90,2013-02
1410,Louisville,38.252665,-85.75845600000001,47.89,46.4,48.27,light rain,90,2013-02
1411,Louisville,38.252665,-85.75845600000001,47.89,46.4,48.27,mist,90,2013-02
1412,Louisville,38.252665,-85.75845600000001,48.49,47.12,50.0,light rain,90,2013-02
1413,Louisville,38.252665,-85.75845600000001,50.68,48.57,52.0,moderate rain,90,2013-02
