,Date,Wind,weather_icon,Temperature,Minimum Temperature,Maximum Temperature,Weather Description,Clouds,Year/Month
3075,2013-05-02 02:00:00 +0000 UTC,50,04n,74.3,72.16,75.92,broken clouds,75,2013-05
3076,2013-05-02 03:00:00 +0000 UTC,86,03n,71.69,68.0,75.2,scattered clouds,40,2013-05
3077,2013-05-02 04:00:00 +0000 UTC,100,04n,69.87,65.84,71.96,broken clouds,75,2013-05
3078,2013-05-02 05:00:00 +0000 UTC,130,03n,69.87,66.2,71.96,scattered clouds,40,2013-05
3079,2013-05-02 06:00:00 +0000 UTC,120,03n,68.56,66.12,69.98,scattered clouds,40,2013-05
3080,2013-05-02 07:00:00 +0000 UTC,120,03n,65.73,64.4,66.92,scattered clouds,40,2013-05
3081,2013-05-02 08:00:00 +0000 UTC,130,03n,65.03,62.6,66.2,scattered clouds,40,2013-05
3082,2013-05-02 09:00:00 +0000 UTC,110,03n,63.81,61.6,64.94,scattered clouds,40,2013-05
3083,2013-05-02 10:00:00 +0000 UTC,120,03n,62.4,60.38,64.4,scattered clouds,40,2013-05
3084,2013-05-02 11:00:00 +0000 UTC,110,04d,61.5,59.0,62.96,overcast clouds,90,2013-05
3085,2013-05-02 12:00:00 +0000 UTC,120,04d,62.17,60.76,63.0,overcast clouds,90,2013-05
3086,2013-05-02 13:00:00 +0000 UTC,130,04d,65.82,63.59,68.0,broken clouds,75,2013-05
3087,2013-05-02 14:00:00 +0000 UTC,170,04d,68.27,67.01,69.8,overcast clouds,90,2013-05
3088,2013-05-02 15:00:00 +0000 UTC,160,04d,70.84,69.8,72.14,overcast clouds,90,2013-05
3089,2013-05-02 16:00:00 +0000 UTC,168,04d,71.46,71.06,72.05,overcast clouds,90,2013-05
3090,2013-05-02 17:00:00 +0000 UTC,110,04d,73.31,72.41,73.94,overcast clouds,90,2013-05
3091,2013-05-02 18:00:00 +0000 UTC,220,04d,73.11,71.98,73.4,overcast clouds,90,2013-05
3092,2013-05-02 19:00:00 +0000 UTC,180,04d,73.4,73.04,73.94,overcast clouds,90,2013-05
3093,2013-05-02 20:00:00 +0000 UTC,156,04d,74.82,73.4,75.92,overcast clouds,90,2013-05
3094,2013-05-02 21:00:00 +0000 UTC,140,03d,75.13,74.86,75.66,scattered clouds,40,2013-05
3095,2013-05-02 22:00:00 +0000 UTC,190,04d,74.52,73.4,75.2,broken clouds,75,2013-05
3096,2013-05-02 23:00:00 +0000 UTC,150,04d,74.39,72.97,75.2,broken clouds,75,2013-05
3097,2013-05-03 00:00:00 +0000 UTC,140,03d,73.02,71.6,73.94,scattered clouds,40,2013-05
3098,2013-05-03 01:00:00 +0000 UTC,140,04n,71.92,69.8,73.99,broken clouds,75,2013-05
3099,2013-05-03 02:00:00 +0000 UTC,120,04n,69.71,64.4,71.96,broken clouds,75,2013-05
3100,2013-05-03 03:00:00 +0000 UTC,133,03n,68.36,64.4,69.98,scattered clouds,40,2013-05
3101,2013-05-03 04:00:00 +0000 UTC,123,04n,67.91,64.4,69.8,broken clouds,75,2013-05
3102,2013-05-03 05:00:00 +0000 UTC,130,04n,66.88,64.4,68.0,broken clouds,75,2013-05
3103,2013-05-03 06:00:00 +0000 UTC,130,03n,65.88,63.78,66.99,scattered clouds,40,2013-05
3104,2013-05-03 07:00:00 +0000 UTC,130,04n,65.08,62.6,66.2,broken clouds,75,2013-05
3105,2013-05-03 08:00:00 +0000 UTC,150,04n,65.01,62.39,66.2,broken clouds,75,2013-05
3106,2013-05-03 09:00:00 +0000 UTC,150,04n,64.83,61.65,66.2,overcast clouds,90,2013-05
3107,2013-05-03 10:00:00 +0000 UTC,140,04n,64.09,61.64,66.0,broken clouds,75,2013-05
3108,2013-05-03 11:00:00 +0000 UTC,140,04d,63.88,61.62,64.99,overcast clouds,90,2013-05
3109,2013-05-03 12:00:00 +0000 UTC,140,03d,63.99,62.37,64.99,scattered clouds,40,2013-05
3110,2013-05-03 13:00:00 +0000 UTC,140,04d,64.92,63.78,66.2,overcast clouds,90,2013-05
3111,2013-05-03 14:00:00 +0000 UTC,130,03d,66.99,66.03,68.0,scattered clouds,40,2013-05
3112,2013-05-03 15:00:00 +0000 UTC,160,04d,69.24,67.28,69.98,overcast clouds,90,2013-05
3113,2013-05-03 16:00:00 +0000 UTC,150,03d,71.55,69.49,73.4,scattered clouds,40,2013-05
3114,2013-05-03 17:00:00 +0000 UTC,130,04d,73.42,71.29,75.2,broken clouds,75,2013-05
3115,2013-05-03 18:00:00 +0000 UTC,140,04d,74.89,73.68,75.2,overcast clouds,90,2013-05
3116,2013-05-03 19:00:00 +0000 UTC,150,04d,76.66,74.55,78.8,broken clouds,75,2013-05
3117,2013-05-03 20:00:00 +0000 UTC,140,04d,75.92,74.1,77.0,overcast clouds,90,2013-05
3118,2013-05-03 21:00:00 +0000 UTC,110,04d,75.29,73.68,75.92,overcast clouds,90,2013-05
3119,2013-05-03 22:00:00 +0000 UTC,110,04d,74.3,71.72,75.2,overcast clouds,90,2013-05
3120,2013-05-03 23:00:00 +0000 UTC,120,04d,73.9,71.6,75.99,overcast clouds,90,2013-05
3121,2013-05-04 00:00:00 +0000 UTC,210,10d,67.57,64.4,70.1,light rain,90,2013-05
3122,2013-05-04 01:00:00 +0000 UTC,170,10n,65.61,62.6,68.91,light rain,90,2013-05
3123,2013-05-04 02:00:00 +0000 UTC,110,04n,64.71,61.7,67.83,broken clouds,75,2013-05
3124,2013-05-04 03:00:00 +0000 UTC,110,10n,63.57,60.8,66.0,light rain,40,2013-05
3125,2013-05-04 04:00:00 +0000 UTC,120,04n,64.13,60.8,65.73,overcast clouds,90,2013-05
3126,2013-05-04 05:00:00 +0000 UTC,120,04n,64.06,60.8,66.0,overcast clouds,90,2013-05
3127,2013-05-04 06:00:00 +0000 UTC,110,04n,63.19,60.62,66.0,overcast clouds,90,2013-05
3128,2013-05-04 07:00:00 +0000 UTC,120,04n,62.85,60.08,64.99,overcast clouds,90,2013-05
3129,2013-05-04 08:00:00 +0000 UTC,110,10n,61.84,59.0,64.0,light rain,40,2013-05
3130,2013-05-04 09:00:00 +0000 UTC,100,10n,61.7,59.0,63.0,light rain,40,2013-05
3131,2013-05-04 10:00:00 +0000 UTC,90,04n,61.59,58.64,63.0,overcast clouds,90,2013-05
3132,2013-05-04 11:00:00 +0000 UTC,100,04d,60.84,58.46,62.6,broken clouds,75,2013-05
3133,2013-05-04 12:00:00 +0000 UTC,110,03d,61.11,58.1,62.6,scattered clouds,40,2013-05
3134,2013-05-04 13:00:00 +0000 UTC,120,04d,62.13,60.95,62.6,overcast clouds,90,2013-05
3135,2013-05-04 14:00:00 +0000 UTC,120,10d,58.64,55.4,61.46,light rain,90,2013-05
3136,2013-05-04 15:00:00 +0000 UTC,120,10d,58.53,54.5,64.0,light rain,90,2013-05
3137,2013-05-04 16:00:00 +0000 UTC,130,10d,57.15,53.6,63.0,light rain,90,2013-05
3138,2013-05-04 17:00:00 +0000 UTC,200,10d,56.91,51.8,62.63,moderate rain,90,2013-05
3139,2013-05-04 17:00:00 +0000 UTC,200,50d,56.91,51.8,62.63,mist,90,2013-05
3140,2013-05-04 18:00:00 +0000 UTC,180,10d,55.2,51.8,61.4,light rain,90,2013-05
3141,2013-05-04 19:00:00 +0000 UTC,190,10d,54.36,51.8,60.31,moderate rain,90,2013-05
3142,2013-05-04 19:00:00 +0000 UTC,190,50d,54.36,51.8,60.31,mist,90,2013-05
3143,2013-05-04 20:00:00 +0000 UTC,130,10d,54.16,51.8,59.54,moderate rain,90,2013-05
3144,2013-05-04 20:00:00 +0000 UTC,130,50d,54.16,51.8,59.54,mist,90,2013-05
3145,2013-05-04 21:00:00 +0000 UTC,240,10d,54.84,51.8,59.86,moderate rain,90,2013-05
3146,2013-05-04 22:00:00 +0000 UTC,218,10d,55.04,52.88,57.06,light rain,90,2013-05
3147,2013-05-04 23:00:00 +0000 UTC,200,10d,55.53,53.06,57.99,light rain,90,2013-05
3148,2013-05-05 00:00:00 +0000 UTC,230,10d,55.4,53.6,57.0,moderate rain,90,2013-05
3149,2013-05-05 01:00:00 +0000 UTC,54,10n,55.24,53.6,56.3,moderate rain,90,2013-05
3150,2013-05-05 01:00:00 +0000 UTC,54,50n,55.24,53.6,56.3,mist,90,2013-05
3151,2013-05-05 02:00:00 +0000 UTC,30,10n,55.13,53.6,55.99,moderate rain,90,2013-05
3152,2013-05-05 02:00:00 +0000 UTC,30,50n,55.13,53.6,55.99,mist,90,2013-05
3153,2013-05-05 03:00:00 +0000 UTC,30,10n,54.27,53.06,55.4,moderate rain,90,2013-05
3154,2013-05-05 04:00:00 +0000 UTC,40,10n,54.28,53.6,55.4,light rain,90,2013-05
3155,2013-05-05 04:00:00 +0000 UTC,40,50n,54.28,53.6,55.4,mist,90,2013-05
3156,2013-05-05 05:00:00 +0000 UTC,40,10n,54.36,53.6,55.4,light rain,90,2013-05
3157,2013-05-05 06:00:00 +0000 UTC,40,10n,54.48,53.6,55.55,light rain,40,2013-05
3158,2013-05-05 07:00:00 +0000 UTC,50,10n,54.46,53.6,55.4,light rain,90,2013-05
3159,2013-05-05 08:00:00 +0000 UTC,60,10n,54.73,53.42,55.4,moderate rain,90,2013-05
3160,2013-05-05 09:00:00 +0000 UTC,60,10n,53.94,53.06,55.04,moderate rain,90,2013-05
3161,2013-05-05 10:00:00 +0000 UTC,60,10n,54.25,53.06,55.4,moderate rain,90,2013-05
3162,2013-05-05 11:00:00 +0000 UTC,80,10d,53.8,53.6,54.11,moderate rain,90,2013-05
3163,2013-05-05 12:00:00 +0000 UTC,70,10d,53.49,52.34,54.0,moderate rain,90,2013-05
3164,2013-05-05 13:00:00 +0000 UTC,80,10d,53.62,53.06,54.0,moderate rain,90,2013-05
3165,2013-05-05 13:00:00 +0000 UTC,80,50d,53.62,53.06,54.0,mist,90,2013-05
3166,2013-05-05 14:00:00 +0000 UTC,80,10d,54.23,53.24,55.4,light rain,90,2013-05
3167,2013-05-05 15:00:00 +0000 UTC,80,10d,54.86,52.59,55.99,light rain,40,2013-05
3168,2013-05-05 16:00:00 +0000 UTC,80,10d,54.09,50.76,55.4,light rain,90,2013-05
3169,2013-05-05 17:00:00 +0000 UTC,90,10d,54.45,50.06,55.99,light rain,90,2013-05
3170,2013-05-05 18:00:00 +0000 UTC,90,04d,54.12,50.51,55.4,overcast clouds,90,2013-05
3171,2013-05-05 19:00:00 +0000 UTC,80,10d,53.69,49.73,55.4,light rain,90,2013-05
3172,2013-05-05 20:00:00 +0000 UTC,80,10d,53.55,50.8,55.0,light rain,90,2013-05
3173,2013-05-05 21:00:00 +0000 UTC,80,10d,52.68,51.32,53.6,light rain,90,2013-05
3174,2013-05-05 22:00:00 +0000 UTC,110,10d,53.13,51.8,54.09,light rain,90,2013-05
3175,2013-05-05 23:00:00 +0000 UTC,100,04d,52.59,51.8,54.71,overcast clouds,90,2013-05
3176,2013-05-06 00:00:00 +0000 UTC,70,10d,52.18,50.9,54.36,light rain,90,2013-05
3177,2013-05-06 01:00:00 +0000 UTC,80,10n,52.36,50.0,54.3,light rain,90,2013-05
3178,2013-05-06 02:00:00 +0000 UTC,70,04n,53.06,50.72,54.14,overcast clouds,90,2013-05
3179,2013-05-06 03:00:00 +0000 UTC,40,04n,53.17,50.72,53.96,overcast clouds,90,2013-05
3180,2013-05-06 04:00:00 +0000 UTC,60,04n,54.07,51.8,55.4,overcast clouds,90,2013-05
3181,2013-05-06 05:00:00 +0000 UTC,60,04n,53.87,51.8,55.4,overcast clouds,90,2013-05
3182,2013-05-06 06:00:00 +0000 UTC,50,04n,54.93,53.6,55.4,overcast clouds,90,2013-05
3183,2013-05-06 07:00:00 +0000 UTC,50,04n,55.13,53.6,55.94,overcast clouds,90,2013-05
3184,2013-05-06 08:00:00 +0000 UTC,50,04n,55.15,53.42,55.99,overcast clouds,90,2013-05
3185,2013-05-06 09:00:00 +0000 UTC,70,04n,56.01,53.6,57.2,overcast clouds,90,2013-05
3186,2013-05-06 10:00:00 +0000 UTC,60,10n,55.69,53.6,57.2,light rain,90,2013-05
3187,2013-05-06 11:00:00 +0000 UTC,70,10d,55.72,54.68,57.02,light rain,90,2013-05
3188,2013-05-06 12:00:00 +0000 UTC,80,04d,56.39,55.04,57.2,overcast clouds,90,2013-05
3189,2013-05-06 13:00:00 +0000 UTC,80,04d,57.07,55.4,59.0,broken clouds,75,2013-05
3190,2013-05-06 14:00:00 +0000 UTC,80,04d,57.83,57.2,59.0,overcast clouds,90,2013-05
3191,2013-05-06 15:00:00 +0000 UTC,70,04d,60.51,59.67,60.98,overcast clouds,90,2013-05
3192,2013-05-06 16:00:00 +0000 UTC,80,04d,60.91,60.55,61.52,overcast clouds,90,2013-05
3193,2013-05-06 17:00:00 +0000 UTC,80,04d,61.36,60.8,62.6,overcast clouds,90,2013-05
3194,2013-05-06 18:00:00 +0000 UTC,90,04d,61.92,60.8,62.6,overcast clouds,90,2013-05
3195,2013-05-06 19:00:00 +0000 UTC,70,04d,63.73,62.06,66.2,broken clouds,75,2013-05
3196,2013-05-06 20:00:00 +0000 UTC,50,04d,64.76,63.84,66.2,broken clouds,75,2013-05
3197,2013-05-06 21:00:00 +0000 UTC,70,03d,67.1,63.91,68.0,scattered clouds,40,2013-05
3198,2013-05-06 22:00:00 +0000 UTC,70,10d,66.47,62.6,71.01,light rain,75,2013-05
3199,2013-05-06 23:00:00 +0000 UTC,340,10d,63.01,60.23,65.48,light rain,75,2013-05
3200,2013-05-07 00:00:00 +0000 UTC,130,04d,56.77,53.6,61.0,overcast clouds,90,2013-05
3201,2013-05-07 01:00:00 +0000 UTC,340,10n,55.54,53.06,58.69,moderate rain,75,2013-05
3202,2013-05-07 02:00:00 +0000 UTC,47,03n,54.7,51.8,57.66,scattered clouds,40,2013-05
3203,2013-05-07 03:00:00 +0000 UTC,36,10n,55.4,51.98,57.0,light rain,40,2013-05
3204,2013-05-07 04:00:00 +0000 UTC,33,04n,55.22,51.8,56.39,broken clouds,75,2013-05
3205,2013-05-07 05:00:00 +0000 UTC,340,04n,55.74,51.8,57.2,broken clouds,75,2013-05
3206,2013-05-07 06:00:00 +0000 UTC,10,10n,55.96,51.8,57.92,light rain,90,2013-05
3207,2013-05-07 07:00:00 +0000 UTC,360,10n,56.48,52.88,57.99,light rain,90,2013-05
3208,2013-05-07 08:00:00 +0000 UTC,360,10n,56.37,53.42,57.92,light rain,90,2013-05
3209,2013-05-07 09:00:00 +0000 UTC,360,10n,56.71,53.6,57.92,light rain,90,2013-05
3210,2013-05-07 10:00:00 +0000 UTC,360,04n,56.91,54.14,57.99,overcast clouds,90,2013-05
3211,2013-05-07 11:00:00 +0000 UTC,10,04d,56.95,55.4,57.99,overcast clouds,90,2013-05
3212,2013-05-07 12:00:00 +0000 UTC,10,04d,57.52,57.01,57.99,overcast clouds,90,2013-05
3213,2013-05-07 13:00:00 +0000 UTC,10,04d,58.66,57.02,60.01,overcast clouds,90,2013-05
3214,2013-05-07 14:00:00 +0000 UTC,40,04d,61.74,58.1,64.0,broken clouds,75,2013-05
3215,2013-05-07 15:00:00 +0000 UTC,360,04d,63.64,60.8,64.94,broken clouds,75,2013-05
3216,2013-05-07 16:00:00 +0000 UTC,50,04d,66.18,64.4,68.0,broken clouds,75,2013-05
3217,2013-05-07 17:00:00 +0000 UTC,60,04d,67.73,66.2,69.98,broken clouds,75,2013-05
3218,2013-05-07 18:00:00 +0000 UTC,30,03d,69.35,68.67,69.8,scattered clouds,40,2013-05
3219,2013-05-07 19:00:00 +0000 UTC,60,04d,70.81,68.81,71.96,broken clouds,75,2013-05
3220,2013-05-07 20:00:00 +0000 UTC,0,04d,71.51,69.8,73.4,broken clouds,75,2013-05
3221,2013-05-07 21:00:00 +0000 UTC,20,03d,73.22,70.47,75.2,scattered clouds,40,2013-05
3222,2013-05-07 22:00:00 +0000 UTC,10,04d,71.83,68.45,73.4,broken clouds,75,2013-05
3223,2013-05-07 23:00:00 +0000 UTC,10,04d,72.09,67.96,73.4,broken clouds,75,2013-05
3224,2013-05-08 00:00:00 +0000 UTC,360,03d,70.75,66.44,73.99,scattered clouds,40,2013-05
3225,2013-05-08 01:00:00 +0000 UTC,20,03n,67.96,64.04,70.0,scattered clouds,40,2013-05
3226,2013-05-08 02:00:00 +0000 UTC,340,04n,63.99,59.0,66.2,broken clouds,75,2013-05
3227,2013-05-08 03:00:00 +0000 UTC,310,04n,63.84,59.0,66.2,overcast clouds,90,2013-05
3228,2013-05-08 04:00:00 +0000 UTC,10,04n,63.07,57.2,66.2,broken clouds,75,2013-05
3229,2013-05-08 05:00:00 +0000 UTC,320,02n,60.75,56.66,62.6,few clouds,20,2013-05
3230,2013-05-08 06:00:00 +0000 UTC,300,04n,59.59,55.4,61.0,overcast clouds,90,2013-05
3231,2013-05-08 07:00:00 +0000 UTC,20,01n,59.14,55.4,62.6,sky is clear,1,2013-05
3232,2013-05-08 08:00:00 +0000 UTC,350,01n,57.02,53.6,59.0,sky is clear,1,2013-05
3233,2013-05-08 09:00:00 +0000 UTC,330,01n,56.82,53.6,59.0,sky is clear,1,2013-05
3234,2013-05-08 10:00:00 +0000 UTC,350,01n,55.83,53.42,57.92,sky is clear,1,2013-05
3235,2013-05-08 11:00:00 +0000 UTC,345,50d,55.36,53.6,57.2,mist,40,2013-05
3236,2013-05-08 12:00:00 +0000 UTC,335,50d,58.32,56.02,60.98,mist,40,2013-05
3237,2013-05-08 13:00:00 +0000 UTC,350,50d,61.34,58.85,64.4,haze,40,2013-05
3238,2013-05-08 14:00:00 +0000 UTC,326,03d,65.75,63.26,68.0,scattered clouds,40,2013-05
3239,2013-05-08 15:00:00 +0000 UTC,340,03d,68.85,68.0,69.98,scattered clouds,40,2013-05
3240,2013-05-08 16:00:00 +0000 UTC,340,04d,72.0,70.51,73.4,broken clouds,75,2013-05
3241,2013-05-08 17:00:00 +0000 UTC,0,04d,74.52,73.25,75.2,broken clouds,75,2013-05
3242,2013-05-08 18:00:00 +0000 UTC,30,03d,75.56,73.98,77.0,scattered clouds,40,2013-05
3243,2013-05-08 19:00:00 +0000 UTC,0,04d,77.04,74.98,78.98,broken clouds,75,2013-05
3244,2013-05-08 20:00:00 +0000 UTC,290,04d,76.64,73.4,78.8,broken clouds,75,2013-05
3245,2013-05-08 21:00:00 +0000 UTC,250,03d,76.57,75.2,78.8,scattered clouds,40,2013-05
3246,2013-05-08 22:00:00 +0000 UTC,310,04d,75.02,73.11,77.0,broken clouds,75,2013-05
3247,2013-05-08 23:00:00 +0000 UTC,350,04d,74.44,72.86,75.2,broken clouds,75,2013-05
3248,2013-05-09 00:00:00 +0000 UTC,100,03d,72.21,69.74,73.94,scattered clouds,40,2013-05
3249,2013-05-09 01:00:00 +0000 UTC,189,03n,69.96,67.24,72.0,scattered clouds,40,2013-05
3250,2013-05-09 02:00:00 +0000 UTC,210,04n,66.76,62.6,69.8,broken clouds,75,2013-05
3251,2013-05-09 03:00:00 +0000 UTC,110,04n,66.51,62.6,69.8,overcast clouds,90,2013-05
3252,2013-05-09 04:00:00 +0000 UTC,220,02n,64.87,60.8,66.92,few clouds,20,2013-05
3253,2013-05-09 05:00:00 +0000 UTC,170,03n,63.61,59.0,66.2,scattered clouds,40,2013-05
3254,2013-05-09 06:00:00 +0000 UTC,160,03n,61.57,58.28,62.96,scattered clouds,40,2013-05
3255,2013-05-09 07:00:00 +0000 UTC,230,01n,60.22,57.2,62.6,sky is clear,1,2013-05
3256,2013-05-09 08:00:00 +0000 UTC,210,02n,59.29,57.2,62.6,few clouds,20,2013-05
3257,2013-05-09 09:00:00 +0000 UTC,220,03n,59.22,56.66,62.96,scattered clouds,40,2013-05
3258,2013-05-09 10:00:00 +0000 UTC,230,01n,57.69,55.4,60.98,sky is clear,1,2013-05
3259,2013-05-09 11:00:00 +0000 UTC,210,03d,58.1,55.4,60.98,scattered clouds,40,2013-05
3260,2013-05-09 12:00:00 +0000 UTC,220,03d,60.21,57.2,62.6,scattered clouds,40,2013-05
3261,2013-05-09 13:00:00 +0000 UTC,210,02d,64.9,61.86,66.99,few clouds,20,2013-05
3262,2013-05-09 14:00:00 +0000 UTC,220,03d,69.75,67.56,71.6,scattered clouds,40,2013-05
3263,2013-05-09 15:00:00 +0000 UTC,280,03d,74.23,73.4,75.92,scattered clouds,40,2013-05
3264,2013-05-09 16:00:00 +0000 UTC,260,03d,77.47,76.67,78.8,scattered clouds,40,2013-05
3265,2013-05-09 17:00:00 +0000 UTC,270,04d,79.3,78.08,80.6,broken clouds,75,2013-05
3266,2013-05-09 18:00:00 +0000 UTC,210,03d,80.24,78.01,82.0,scattered clouds,40,2013-05
3267,2013-05-09 19:00:00 +0000 UTC,230,04d,80.06,77.79,84.0,broken clouds,75,2013-05
3268,2013-05-09 20:00:00 +0000 UTC,230,04d,79.74,76.94,84.0,broken clouds,75,2013-05
3269,2013-05-09 21:00:00 +0000 UTC,220,04d,78.03,73.99,82.0,overcast clouds,90,2013-05
3270,2013-05-09 22:00:00 +0000 UTC,320,10d,74.88,70.0,80.01,light rain,90,2013-05
3271,2013-05-09 23:00:00 +0000 UTC,74,04d,74.19,69.01,78.01,overcast clouds,90,2013-05
3272,2013-05-10 00:00:00 +0000 UTC,190,03d,73.18,69.01,77.0,scattered clouds,40,2013-05
3273,2013-05-10 01:00:00 +0000 UTC,170,10n,71.85,66.99,75.2,light rain,75,2013-05
3274,2013-05-10 02:00:00 +0000 UTC,160,10n,69.6,64.0,73.99,light rain,90,2013-05
3275,2013-05-10 03:00:00 +0000 UTC,170,03n,68.58,64.0,71.96,scattered clouds,40,2013-05
3276,2013-05-10 04:00:00 +0000 UTC,190,03n,68.49,64.0,71.96,scattered clouds,40,2013-05
3277,2013-05-10 05:00:00 +0000 UTC,190,02n,67.64,63.86,71.6,few clouds,20,2013-05
3278,2013-05-10 06:00:00 +0000 UTC,200,02n,67.51,62.78,71.6,few clouds,20,2013-05
3279,2013-05-10 07:00:00 +0000 UTC,200,01n,67.6,63.0,71.6,sky is clear,1,2013-05
3280,2013-05-10 08:00:00 +0000 UTC,190,01n,65.89,62.01,69.8,sky is clear,1,2013-05
3281,2013-05-10 09:00:00 +0000 UTC,180,04n,65.12,62.01,69.08,overcast clouds,90,2013-05
3282,2013-05-10 10:00:00 +0000 UTC,180,04n,64.56,60.01,68.0,overcast clouds,90,2013-05
3283,2013-05-10 11:00:00 +0000 UTC,160,04d,63.99,60.01,66.99,overcast clouds,90,2013-05
3284,2013-05-10 12:00:00 +0000 UTC,170,04d,65.05,61.0,66.99,overcast clouds,90,2013-05
3285,2013-05-10 13:00:00 +0000 UTC,170,04d,65.89,63.0,68.0,overcast clouds,90,2013-05
3286,2013-05-10 14:00:00 +0000 UTC,170,04d,66.07,62.78,68.0,overcast clouds,90,2013-05
3287,2013-05-10 15:00:00 +0000 UTC,180,10d,64.29,63.0,66.0,moderate rain,90,2013-05
3288,2013-05-10 16:00:00 +0000 UTC,170,10d,64.69,62.8,66.2,moderate rain,90,2013-05
3289,2013-05-10 17:00:00 +0000 UTC,180,10d,64.65,62.96,66.2,moderate rain,90,2013-05
3290,2013-05-10 17:00:00 +0000 UTC,180,50d,64.65,62.96,66.2,mist,90,2013-05
3291,2013-05-10 18:00:00 +0000 UTC,190,10d,64.24,62.6,65.22,moderate rain,90,2013-05
3292,2013-05-10 19:00:00 +0000 UTC,220,10d,63.81,62.6,65.51,moderate rain,90,2013-05
3293,2013-05-10 19:00:00 +0000 UTC,220,50d,63.81,62.6,65.51,mist,90,2013-05
3294,2013-05-10 20:00:00 +0000 UTC,220,10d,63.48,62.01,65.26,moderate rain,90,2013-05
3295,2013-05-10 20:00:00 +0000 UTC,220,50d,63.48,62.01,65.26,mist,90,2013-05
3296,2013-05-10 21:00:00 +0000 UTC,220,10d,65.1,63.0,66.99,light rain,90,2013-05
3297,2013-05-10 22:00:00 +0000 UTC,210,10d,65.84,64.0,68.0,light rain,90,2013-05
3298,2013-05-10 23:00:00 +0000 UTC,180,10d,65.68,64.0,66.99,light rain,90,2013-05
3299,2013-05-11 00:00:00 +0000 UTC,170,10d,65.37,64.0,66.99,light rain,90,2013-05
3300,2013-05-11 01:00:00 +0000 UTC,210,04n,64.42,62.6,66.2,overcast clouds,90,2013-05
3301,2013-05-11 02:00:00 +0000 UTC,210,04n,63.59,62.01,64.99,broken clouds,75,2013-05
3302,2013-05-11 03:00:00 +0000 UTC,190,10n,63.46,62.01,64.99,light rain,40,2013-05
3303,2013-05-11 04:00:00 +0000 UTC,250,10n,62.91,61.0,64.4,moderate rain,75,2013-05
3304,2013-05-11 04:00:00 +0000 UTC,250,50n,62.91,61.0,64.4,mist,75,2013-05
3305,2013-05-11 05:00:00 +0000 UTC,310,10n,62.11,60.8,63.0,moderate rain,90,2013-05
3306,2013-05-11 06:00:00 +0000 UTC,290,10n,61.34,59.0,63.0,moderate rain,90,2013-05
3307,2013-05-11 07:00:00 +0000 UTC,300,10n,60.21,57.0,62.01,light rain,90,2013-05
3308,2013-05-11 08:00:00 +0000 UTC,320,50n,58.57,55.99,61.14,mist,90,2013-05
3309,2013-05-11 09:00:00 +0000 UTC,340,10n,57.0,54.0,59.38,light rain,90,2013-05
3310,2013-05-11 09:00:00 +0000 UTC,340,50n,57.0,54.0,59.38,mist,90,2013-05
3311,2013-05-11 10:00:00 +0000 UTC,340,09n,54.99,52.0,57.99,light intensity drizzle,90,2013-05
3312,2013-05-11 10:00:00 +0000 UTC,340,50n,54.99,52.0,57.99,mist,90,2013-05
3313,2013-05-11 11:00:00 +0000 UTC,330,04d,54.27,52.0,55.99,overcast clouds,90,2013-05
3314,2013-05-11 12:00:00 +0000 UTC,330,04d,53.82,52.0,55.4,overcast clouds,90,2013-05
3315,2013-05-11 13:00:00 +0000 UTC,330,04d,53.49,52.0,55.0,overcast clouds,90,2013-05
3316,2013-05-11 14:00:00 +0000 UTC,320,10d,54.16,52.0,55.99,light rain,90,2013-05
3317,2013-05-11 15:00:00 +0000 UTC,310,04d,54.3,52.0,56.05,overcast clouds,90,2013-05
3318,2013-05-11 16:00:00 +0000 UTC,270,04d,54.46,52.0,55.99,overcast clouds,90,2013-05
3319,2013-05-11 17:00:00 +0000 UTC,280,04d,55.42,53.01,57.99,overcast clouds,90,2013-05
3320,2013-05-11 18:00:00 +0000 UTC,280,04d,56.59,54.0,59.0,overcast clouds,90,2013-05
3321,2013-05-11 19:00:00 +0000 UTC,290,04d,58.21,55.85,60.01,broken clouds,75,2013-05
3322,2013-05-11 20:00:00 +0000 UTC,280,04d,59.88,57.99,62.01,broken clouds,75,2013-05
3323,2013-05-11 21:00:00 +0000 UTC,270,03d,62.17,59.0,64.4,scattered clouds,40,2013-05
3324,2013-05-11 22:00:00 +0000 UTC,270,04d,63.05,60.85,64.99,broken clouds,75,2013-05
3325,2013-05-11 23:00:00 +0000 UTC,240,02d,63.12,61.0,64.99,few clouds,20,2013-05
3326,2013-05-12 00:00:00 +0000 UTC,230,10d,61.79,59.0,64.0,light rain,40,2013-05
3327,2013-05-12 01:00:00 +0000 UTC,280,10n,58.93,55.0,61.0,light rain,75,2013-05
3328,2013-05-12 02:00:00 +0000 UTC,310,10n,57.7,55.0,60.01,light rain,40,2013-05
3329,2013-05-12 03:00:00 +0000 UTC,310,10n,55.36,52.0,57.0,light rain,1,2013-05
3330,2013-05-12 04:00:00 +0000 UTC,310,01n,53.19,50.0,55.99,sky is clear,1,2013-05
3331,2013-05-12 05:00:00 +0000 UTC,320,01n,51.04,48.0,53.02,sky is clear,1,2013-05
3332,2013-05-12 06:00:00 +0000 UTC,300,01n,48.83,45.0,51.8,sky is clear,1,2013-05
3333,2013-05-12 07:00:00 +0000 UTC,290,01n,46.51,42.01,51.01,sky is clear,1,2013-05
